country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Thailand,2009,233.50,87.92,56.96,54.60,24.87,7.97,20.84,67.19,9.90,-0.40,15.24
Thailand,2010,254.35,97.30,65.46,55.36,25.83,8.13,22.67,70.72,9.97,0.34,15.57
Thailand,2011,259.97,96.86,67.06,58.25,27.52,8.30,23.30,68.19,10.02,-1.32,15.35
Thailand,2012,273.09,105.28,69.46,60.87,29.27,8.46,22.01,70.27,10.08,0.01,14.51
Togo,1990,0.77,0.07,0.02,0.42,0.62,0.00,0.20,1.88,0.35,8.97,0.10
Togo,1991,0.71,0.10,0.06,0.32,0.62,0.00,0.19,1.76,0.36,8.30,0.09
Togo,1992,0.55,0.04,0.01,0.27,0.64,0.00,0.18,1.62,0.37,8.31,0.08
Togo,1993,0.43,0.07,0.00,0.17,0.63,0.00,0.18,1.59,0.38,8.32,0.04
Togo,1994,0.72,0.11,0.11,0.32,0.68,0.00,0.14,1.56,0.39,8.33,0.08
Togo,1995,0.75,0.06,0.07,0.39,0.70,0.00,0.18,1.44,0.40,8.35,0.12
Togo,1996,1.15,0.05,0.16,0.65,0.76,0.00,0.21,1.52,0.43,8.37,0.15
Togo,1997,0.87,0.06,0.10,0.43,0.79,0.00,0.21,1.77,0.46,8.41,0.14
Togo,1998,1.07,0.14,0.12,0.48,0.84,0.00,0.25,2.11,0.50,8.52,0.18
Togo,1999,1.39,0.08,0.30,0.57,0.92,0.00,0.31,1.84,0.53,8.62,0.04
Togo,2000,1.29,0.10,0.27,0.43,0.98,0.00,0.36,1.98,0.56,8.40,0.04
Togo,2001,1.21,0.18,0.24,0.29,0.94,0.00,0.41,1.97,0.58,8.45,0.05
Togo,2002,1.29,0.05,0.24,0.47,0.97,0.00,0.41,1.98,0.59,8.46,0.06
Togo,2003,1.49,0.04,0.17,0.69,1.06,0.00,0.41,2.08,0.61,8.45,0.10
Togo,2004,1.43,0.08,0.18,0.64,1.00,0.00,0.42,1.79,0.63,8.43,0.14
Togo,2005,1.38,0.07,0.12,0.61,1.07,0.00,0.42,2.63,0.64,8.49,0.16
Togo,2006,1.30,0.10,0.09,0.57,1.02,0.00,0.42,2.06,0.66,8.42,0.12
Togo,2007,1.39,0.08,0.05,0.64,1.02,0.00,0.52,1.98,0.68,8.43,0.10
Togo,2008,1.77,0.02,0.08,0.86,1.03,0.00,0.70,2.25,0.70,8.43,0.20
Togo,2009,2.84,0.04,0.16,1.91,1.06,0.00,0.61,2.21,0.72,8.44,0.25
Togo,2010,2.63,0.07,0.24,1.59,1.07,0.00,0.61,2.22,0.74,8.46,0.27
Togo,2011,2.77,0.02,0.21,1.47,1.10,0.00,0.93,2.41,0.76,8.47,0.25
Togo,2012,1.62,0.02,0.15,1.25,1.13,0.00,,2.46,0.78,-0.04,0.27
Tonga,1990,0.08,,,,,0.00,0.00,0.07,0.09,0.00,
Tonga,1991,0.10,,,,,0.00,0.00,0.07,0.09,0.00,
Tonga,1992,0.07,,,,,0.00,0.00,0.07,0.09,0.00,
Tonga,1993,0.08,,,,,0.00,0.00,0.07,0.09,0.00,
Tonga,1994,0.09,,,,,0.00,0.00,0.07,0.09,0.00,
Tonga,1995,0.10,,,,,0.00,0.00,0.06,0.09,0.00,
Tonga,1996,0.08,,,,,0.00,0.00,0.06,0.09,0.00,
Tonga,1997,0.10,,,,,0.00,0.00,0.06,0.09,0.00,
Tonga,1998,0.09,,,,,0.00,0.00,0.06,0.09,0.00,
Tonga,1999,0.11,,,,,0.00,0.00,0.06,0.09,0.00,
Tonga,2000,0.10,,,,,0.00,0.00,0.07,0.09,0.00,
Tonga,2001,0.09,,,,,0.00,0.00,0.07,0.10,0.00,
Tonga,2002,0.10,,,,,0.00,0.00,0.07,0.10,0.00,
Tonga,2003,0.12,,,,,0.00,0.00,0.09,0.10,0.00,
Tonga,2004,0.11,,,,,0.00,0.00,0.07,0.10,0.00,
Tonga,2005,0.11,,,,,0.00,0.00,0.07,0.10,0.00,
Tonga,2006,0.13,,,,,0.00,0.00,0.07,0.11,0.00,
Tonga,2007,0.11,,,,,0.00,0.00,0.07,0.11,0.00,
Tonga,2008,0.12,,,,,0.00,0.00,0.07,0.11,0.00,
Tonga,2009,0.13,,,,,0.00,0.00,0.09,0.11,0.00,
Tonga,2010,0.12,,,,,0.00,0.00,0.09,0.11,0.00,
Tonga,2011,0.10,,,,,0.00,0.00,0.07,0.11,0.00,
Tonga,2012,0.19,,,,,0.00,,0.08,0.12,0.00,
Trinidad & Tobago,1990,17.61,4.73,5.18,1.33,0.18,6.02,0.24,0.22,0.62,0.33,0.31
Trinidad & Tobago,1991,16.81,5.04,5.00,1.40,0.18,4.99,0.27,0.22,0.62,0.30,0.29
Trinidad & Tobago,1992,15.76,5.36,5.04,1.34,0.27,3.55,0.27,0.22,0.62,0.30,0.37
Trinidad & Tobago,1993,16.20,5.25,4.88,1.21,0.27,4.37,0.29,0.20,0.62,0.29,0.33
Trinidad & Tobago,1994,17.22,5.26,5.50,1.27,0.22,4.73,0.32,0.19,0.63,0.29,0.31
Trinidad & Tobago,1995,17.29,5.19,5.62,1.32,0.19,4.74,0.30,0.19,0.63,0.29,0.33
Trinidad & Tobago,1996,18.82,5.35,7.09,1.37,0.19,4.56,0.34,0.22,0.63,0.29,0.20
Trinidad & Tobago,1997,19.36,5.68,7.31,1.49,0.22,4.38,0.37,0.21,0.62,0.29,0.21
Trinidad & Tobago,1998,21.21,5.98,8.82,1.54,0.23,4.34,0.39,0.20,0.62,0.30,0.22
Trinidad & Tobago,1999,22.12,5.92,9.72,1.55,0.23,4.42,0.40,0.20,0.62,0.29,1.31
Trinidad & Tobago,2000,22.90,5.96,10.15,1.62,0.53,4.33,0.43,0.23,0.62,0.29,1.52
Trinidad & Tobago,2001,25.21,6.96,11.82,1.62,0.52,4.00,0.42,0.21,0.62,0.09,1.54
Trinidad & Tobago,2002,26.47,7.97,12.49,1.67,0.57,3.45,0.46,0.38,0.62,0.09,2.10
Trinidad & Tobago,2003,25.81,10.48,12.84,1.67,0.50,0.00,0.49,0.24,0.62,0.10,2.16
Trinidad & Tobago,2004,27.60,10.87,13.88,2.03,0.50,0.00,0.50,0.23,0.61,0.10,3.16
Trinidad & Tobago,2005,33.63,11.74,16.67,2.13,0.47,2.33,0.48,0.24,0.61,0.10,2.67
Trinidad & Tobago,2006,37.19,13.87,17.38,2.61,0.50,2.46,0.61,0.23,0.61,0.33,2.63
Trinidad & Tobago,2007,38.85,13.29,20.02,2.75,0.50,1.91,0.66,0.22,0.61,0.34,2.66
Trinidad & Tobago,2008,37.55,13.15,19.04,2.97,0.52,1.46,0.72,0.35,0.61,0.33,2.60
Trinidad & Tobago,2009,37.26,12.71,19.25,3.01,0.54,1.37,0.72,0.26,0.61,0.33,2.54
Trinidad & Tobago,2010,40.09,14.53,20.29,3.17,0.49,1.29,0.72,0.34,0.61,0.35,1.90
Trinidad & Tobago,2011,39.61,15.14,19.25,3.16,0.44,1.29,0.76,0.24,0.61,0.33,2.12
Trinidad & Tobago,2012,38.67,14.27,19.42,3.08,0.40,1.18,0.80,0.33,0.61,0.33,1.95
Tunisia,1990,13.73,3.99,3.34,2.47,2.77,0.63,1.66,3.36,1.07,0.03,0.64
Tunisia,1991,14.41,4.38,3.04,2.53,2.95,0.62,2.01,3.61,1.09,-0.63,0.51
Tunisia,1992,15.16,4.62,3.36,2.61,3.07,0.63,2.01,3.64,1.11,-0.63,0.67
Tunisia,1993,16.87,4.67,3.41,2.93,3.45,1.40,2.14,3.81,1.12,-0.63,0.75
Tunisia,1994,17.02,4.74,3.18,3.06,3.55,1.33,2.31,3.47,1.14,-0.62,0.85
Tunisia,1995,17.40,4.72,3.19,3.16,3.71,1.30,2.48,3.40,1.16,-0.62,0.80
Tunisia,1996,17.95,4.99,3.43,3.29,3.87,1.30,2.30,3.94,1.17,-0.62,0.82
Tunisia,1997,18.65,5.37,3.55,3.47,3.96,1.34,2.24,3.69,1.18,-0.62,0.93
Tunisia,1998,19.45,5.73,3.76,3.57,4.03,1.36,2.33,3.94,1.20,-0.62,0.98
Tunisia,1999,20.41,6.18,3.78,3.80,4.17,1.38,2.47,4.08,1.21,-0.62,1.04
Tunisia,2000,21.55,6.29,4.11,3.99,4.32,1.40,2.87,4.17,1.23,-0.62,0.91
Tunisia,2001,22.26,6.86,4.16,4.09,4.43,1.27,2.93,4.15,1.24,-0.52,0.86
Tunisia,2002,22.27,6.89,4.01,4.19,4.40,1.21,3.10,3.95,1.25,-0.52,0.71
Tunisia,2003,22.43,5.73,4.76,4.33,4.52,1.53,3.12,4.06,1.26,-0.51,0.66
Tunisia,2004,23.52,5.89,5.07,4.37,4.80,1.54,3.45,4.08,1.27,-0.51,0.75
Tunisia,2005,24.24,6.14,5.39,4.54,4.86,1.44,3.49,4.26,1.28,-0.51,0.70
Tunisia,2006,24.83,6.64,5.51,4.51,4.66,1.57,3.68,4.30,1.29,-0.78,0.70
Tunisia,2007,25.11,7.15,5.31,4.76,4.71,1.22,3.81,4.27,1.30,-0.79,0.74
Tunisia,2008,25.74,7.23,5.62,4.60,4.86,1.25,4.14,4.25,1.32,-0.80,0.82
Tunisia,2009,25.97,7.58,4.92,5.66,4.16,1.54,4.18,4.47,1.33,-0.81,0.63
Tunisia,2010,27.79,7.77,5.14,6.80,4.17,1.56,4.54,4.29,1.34,-0.82,0.79
Tunisia,2011,26.32,7.69,4.58,6.35,4.09,1.31,4.59,4.26,1.35,-0.82,0.76
Tunisia,2012,23.35,8.39,4.99,6.31,4.19,1.18,,4.43,1.36,-0.84,0.90
Turkey,1990,139.15,38.32,33.72,27.76,33.21,2.55,13.24,45.74,9.15,-6.11,0.90
Turkey,1991,142.36,40.04,35.60,26.49,33.28,2.57,15.01,43.24,11.97,-20.29,1.11
Turkey,1992,148.85,43.66,34.58,27.03,35.34,2.58,17.25,44.71,14.79,-20.37,1.12
Turkey,1993,156.01,44.04,34.65,32.19,35.51,2.64,19.54,45.43,17.62,-20.45,1.25
Turkey,1994,153.47,49.46,31.53,31.27,32.39,2.70,19.65,42.50,20.44,-20.53,1.10
Turkey,1995,169.32,50.80,35.44,35.13,37.24,2.74,22.46,42.28,23.26,-20.61,1.36
Turkey,1996,186.57,56.45,43.97,36.94,37.46,2.76,23.39,42.06,25.03,-20.69,1.36
Turkey,1997,195.01,61.91,47.41,34.37,39.04,2.87,23.70,41.98,26.79,-20.77,1.81
Turkey,1998,197.26,66.37,49.63,31.71,36.12,2.94,24.69,42.17,28.55,-20.84,1.97
Turkey,1999,194.17,70.57,42.98,33.34,35.74,3.01,22.63,42.06,30.32,-20.92,2.34
Turkey,2000,218.64,73.81,58.54,34.80,39.10,3.08,23.31,41.42,32.08,-21.01,2.79
Turkey,2001,197.41,75.50,43.60,33.28,35.35,2.90,20.13,38.60,32.23,-29.20,2.27
Turkey,2002,208.49,70.45,53.91,35.12,37.75,2.94,21.01,37.85,32.38,-29.14,4.22
Turkey,2003,219.61,71.18,60.19,35.17,40.21,2.98,21.91,37.65,32.53,-29.08,4.60
Turkey,2004,226.58,72.58,59.68,35.91,43.36,3.02,23.42,37.54,32.69,-29.01,5.98
Turkey,2005,237.69,79.98,56.64,37.19,46.47,3.07,25.07,38.22,32.84,-28.95,6.52
Turkey,2006,263.34,88.85,62.65,42.15,49.96,3.17,27.11,39.26,33.00,-29.17,5.97
Turkey,2007,289.70,104.80,62.37,47.97,53.81,3.27,27.82,39.23,33.16,-29.10,6.05
Turkey,2008,290.46,112.55,38.51,45.10,71.37,3.38,29.75,37.47,33.33,-29.04,5.92
Turkey,2009,283.21,110.61,40.81,44.77,64.16,3.48,29.41,39.66,33.49,-29.03,5.07
Turkey,2010,297.15,111.21,50.99,44.01,63.72,3.58,33.47,38.23,33.66,-28.97,4.75
Turkey,2011,317.33,121.23,53.92,45.69,68.96,3.56,33.93,40.33,34.06,-28.92,3.92
Turkey,2012,332.28,124.18,54.75,52.00,75.56,3.54,32.35,42.86,34.47,-28.84,3.63
Turkmenistan,1990,45.23,13.15,2.40,8.08,20.90,20.11,1.16,,0.70,,0.75
Turkmenistan,1991,38.42,11.82,1.45,7.94,16.56,19.50,1.10,,0.72,,1.02
Turkmenistan,1992,28.16,6.06,1.16,5.99,14.45,18.90,0.93,3.67,0.74,0.00,0.92
Turkmenistan,1993,26.69,8.39,1.37,6.14,10.28,18.30,0.93,4.37,0.76,0.00,0.67
Turkmenistan,1994,32.87,11.30,1.50,3.35,16.40,17.69,0.72,4.45,0.77,0.00,0.66
Turkmenistan,1995,33.39,11.87,1.48,3.15,16.70,17.09,0.58,4.62,0.79,0.00,0.61
Turkmenistan,1996,29.66,9.68,1.59,3.41,14.81,18.04,0.59,4.69,0.81,0.00,0.68
Turkmenistan,1997,29.91,9.89,1.40,1.81,16.63,19.00,0.61,4.41,0.83,0.00,0.78
Turkmenistan,1998,30.56,9.44,1.77,1.98,17.20,19.96,0.62,4.10,0.84,0.00,0.91
Turkmenistan,1999,35.72,11.50,1.99,2.75,19.31,20.91,0.63,4.71,0.86,0.00,0.99
Turkmenistan,2000,36.78,14.20,2.29,4.81,15.34,21.87,0.64,5.39,0.88,0.00,0.97
Turkmenistan,2001,37.91,15.33,1.97,5.28,15.19,23.20,0.67,5.74,0.91,-0.29,0.98
Turkmenistan,2002,39.73,15.71,2.17,5.76,15.97,24.53,0.70,5.96,0.95,-0.29,1.12
Turkmenistan,2003,44.31,16.45,2.45,6.44,18.84,25.87,0.74,7.06,0.98,-0.29,1.28
Turkmenistan,2004,46.28,17.40,2.68,6.33,19.70,27.20,0.82,7.34,1.02,-0.29,1.28
Turkmenistan,2005,48.14,18.67,2.78,6.64,19.84,28.53,0.90,7.50,1.05,-0.29,1.34
Turkmenistan,2006,49.55,19.42,2.91,6.51,20.19,29.23,1.08,7.86,1.06,0.00,1.25
Turkmenistan,2007,56.15,21.08,3.22,6.92,24.40,29.75,1.14,7.68,1.08,0.00,1.34
Turkmenistan,2008,58.69,22.34,3.35,7.15,23.52,32.03,1.23,8.28,1.09,0.00,1.40
Turkmenistan,2009,51.10,18.80,3.96,4.67,22.37,31.50,1.31,8.00,1.10,0.00,1.46
Turkmenistan,2010,57.84,21.75,4.20,5.50,25.26,31.84,1.35,8.23,1.11,0.00,1.61
Turkmenistan,2011,63.03,22.74,4.64,7.15,27.14,32.98,1.41,7.79,1.13,0.00,1.46
Turkmenistan,2012,65.21,23.32,5.48,6.94,28.22,33.85,1.41,7.96,1.14,0.00,1.26
Uganda,1990,0.80,,,,,0.00,0.01,10.67,0.20,18.66,
Uganda,1991,0.83,,,,,0.00,0.03,11.03,0.21,18.67,
Uganda,1992,0.84,,,,,0.00,0.03,11.20,0.22,18.67,
Uganda,1993,0.83,,,,,0.00,0.03,11.48,0.23,18.67,
Uganda,1994,0.76,,,,,0.00,0.02,11.21,0.23,18.68,
Uganda,1995,0.99,,,,,0.00,0.04,11.43,0.24,18.68,
Uganda,1996,1.11,,,,,0.00,0.13,11.37,0.25,18.64,
Uganda,1997,1.15,,,,,0.00,0.14,12.01,0.26,18.99,
Uganda,1998,1.35,,,,,0.00,0.16,12.90,0.27,19.25,
Uganda,1999,1.41,,,,,0.00,0.17,12.26,0.28,19.45,
Uganda,2000,1.53,,,,,0.00,0.19,12.38,0.29,19.03,
Uganda,2001,1.62,,,,,0.00,0.22,12.86,0.31,18.17,
Uganda,2002,1.67,,,,,0.00,0.26,13.14,0.32,18.48,
Uganda,2003,1.71,,,,,0.00,0.26,15.04,0.33,18.59,
Uganda,2004,1.85,,,,,0.00,0.28,14.45,0.35,18.91,
Uganda,2005,2.28,,,,,0.00,0.32,16.68,0.36,18.56,
Uganda,2006,2.65,,,,,0.00,0.32,13.89,0.37,17.82,
Uganda,2007,3.13,,,,,0.00,0.33,16.68,0.38,17.64,
Uganda,2008,3.16,,,,,0.00,0.33,21.97,0.40,17.80,
Uganda,2009,3.37,,,,,0.00,0.33,21.28,0.41,18.28,
Uganda,2010,3.59,,,,,0.00,0.33,22.77,0.42,17.87,
Uganda,2011,3.80,,,,,0.00,0.34,22.29,0.44,18.21,
Uganda,2012,2.55,,,,,0.00,,23.57,0.46,18.57,,Europe
Ukraine,1990,699.69,353.63,199.74,54.30,87.15,87.40,18.86,,8.43,,6.11,Europe
Ukraine,1991,663.73,316.36,202.41,65.47,74.75,80.80,17.24,,8.45,,5.51,Europe
Ukraine,1992,569.49,270.09,186.36,40.56,67.96,74.19,15.54,74.81,8.48,13.28,2.16,Europe
Ukraine,1993,494.00,257.41,130.69,35.11,68.08,67.58,12.25,68.66,8.50,-45.67,0.92,Europe
Ukraine,1994,413.83,218.24,98.23,31.96,63.76,60.97,9.70,65.55,8.52,-45.94,0.57,Europe
Ukraine,1995,396.57,202.12,98.42,33.02,62.53,54.37,7.06,60.21,8.55,-46.21,0.47,Europe
Ukraine,1996,343.25,163.59,86.45,29.88,63.82,54.22,5.88,53.27,8.58,-46.59,0.87,Europe
Ukraine,1997,326.26,151.90,83.60,35.57,55.34,54.08,6.02,48.83,8.60,-46.91,0.86,Europe
Ukraine,1998,306.95,145.90,78.88,33.27,48.51,53.93,6.38,42.09,8.63,-47.17,0.65,Europe
Ukraine,1999,303.35,143.68,80.41,27.85,50.56,53.78,6.60,39.21,8.66,-47.49,0.87,Europe
Ukraine,2000,294.61,138.93,79.71,26.68,48.41,53.64,6.45,37.00,8.68,-48.03,0.78,Europe
Ukraine,2001,299.24,134.41,88.37,28.21,47.19,53.77,6.92,35.17,8.80,-22.74,0.74,Europe
Ukraine,2002,302.51,134.20,88.57,29.43,48.65,53.91,7.82,35.83,8.91,-21.78,0.89,Europe
Ukraine,2003,334.22,152.73,97.71,28.91,52.40,54.04,8.94,34.66,9.02,-22.71,1.10,Europe
Ukraine,2004,317.49,127.24,103.63,30.89,52.49,54.18,10.02,32.66,9.14,-23.16,1.11,Europe
Ukraine,2005,311.66,136.43,89.57,30.32,51.41,54.32,11.02,30.81,9.25,-23.48,1.11,Europe
Ukraine,2006,317.12,135.78,93.56,29.96,53.18,54.13,12.51,30.36,9.34,-22.68,0.99,Europe
Ukraine,2007,321.40,136.14,100.14,31.88,48.01,53.95,13.86,30.00,9.42,-21.98,1.06,Europe
Ukraine,2008,312.47,134.82,89.10,38.84,44.58,53.76,14.54,31.13,9.51,-22.79,0.78,Europe
Ukraine,2009,257.23,118.99,62.56,32.12,41.19,53.58,12.56,28.36,9.59,-22.84,0.72,Europe
Ukraine,2010,276.37,128.05,69.70,32.88,43.43,53.39,13.26,28.65,9.68,-23.73,0.82,Europe
Ukraine,2011,290.63,135.86,74.17,32.63,45.20,53.56,13.92,30.15,9.62,-23.65,0.73,Europe
Ukraine,2012,286.31,138.13,71.04,30.14,44.30,53.73,14.05,29.38,9.56,-24.02,0.91,Europe
United Arab Emirates,1990,55.67,13.62,26.79,11.17,2.96,15.62,2.47,0.50,1.49,0.00,28.78
United Arab Emirates,1991,61.82,13.88,33.50,11.50,3.05,14.69,2.57,0.56,1.60,-1.19,39.56
United Arab Emirates,1992,60.04,14.86,29.80,11.68,3.14,15.61,2.72,0.62,1.70,-1.19,39.43
United Arab Emirates,1993,62.61,17.10,29.85,12.47,3.24,15.31,2.81,0.66,1.80,-1.19,40.24
United Arab Emirates,1994,68.73,18.81,34.08,12.36,3.37,15.41,3.30,0.73,1.91,-1.19,43.35
United Arab Emirates,1995,73.24,20.14,36.24,12.97,3.47,15.66,3.75,0.78,2.01,-1.19,43.24
United Arab Emirates,1996,81.22,21.43,42.72,13.13,3.53,16.02,3.85,0.83,2.14,-1.19,42.61
United Arab Emirates,1997,82.06,23.22,40.13,13.07,3.62,18.38,3.53,0.87,2.26,-1.19,43.29
United Arab Emirates,1998,85.89,25.47,40.82,13.10,3.71,18.65,4.49,0.91,2.38,-1.19,43.09
United Arab Emirates,1999,87.70,28.05,39.81,13.43,3.81,18.84,4.55,0.97,2.51,-1.19,41.31
United Arab Emirates,2000,90.98,30.92,39.65,14.70,3.94,18.88,4.12,1.00,2.63,-1.19,39.25
United Arab Emirates,2001,90.24,34.07,35.29,16.12,4.39,18.21,4.14,1.04,2.78,-0.05,37.04
United Arab Emirates,2002,100.58,37.73,39.81,18.58,4.36,18.24,4.61,1.19,2.92,-0.05,34.97
United Arab Emirates,2003,106.94,41.73,38.68,20.65,4.66,19.58,5.12,1.32,3.06,-0.05,39.45
United Arab Emirates,2004,112.42,49.88,35.40,20.85,4.98,19.92,5.64,1.15,3.20,-0.05,44.62
United Arab Emirates,2005,115.65,53.12,33.31,22.51,5.28,20.26,6.15,1.15,3.34,-0.05,46.16
United Arab Emirates,2006,123.53,56.69,34.84,23.67,5.52,20.77,7.69,1.43,3.49,-0.22,50.59
United Arab Emirates,2007,134.69,56.75,43.30,24.88,5.79,21.02,9.22,1.51,3.63,-0.20,55.42
United Arab Emirates,2008,156.77,66.42,51.51,25.85,6.16,21.55,12.19,1.42,3.78,-0.22,58.10
United Arab Emirates,2009,158.78,59.08,61.92,26.04,6.57,21.93,10.79,1.83,3.93,-0.21,51.93
United Arab Emirates,2010,163.01,60.55,64.36,26.82,6.87,22.25,10.33,1.55,4.07,-0.21,55.16
United Arab Emirates,2011,168.72,61.40,68.95,27.44,7.22,22.38,9.95,1.55,4.20,-0.21,58.42
United Arab Emirates,2012,181.30,62.39,79.73,28.30,7.31,22.56,10.06,1.55,4.33,-0.21,60.55
United Kingdom,1990,556.57,242.99,83.53,114.34,117.19,28.82,37.85,57.10,57.74,6.43,26.70,Europe
United Kingdom,1991,570.63,242.84,84.43,113.69,127.97,31.75,34.65,55.63,55.25,3.37,25.37,Europe
United Kingdom,1992,554.74,242.30,77.53,115.16,122.72,26.29,32.01,54.75,52.75,3.41,26.95,Europe
United Kingdom,1993,543.01,221.67,78.61,116.36,124.78,29.40,30.03,54.53,50.26,3.46,28.00,Europe
United Kingdom,1994,537.90,216.00,79.57,116.73,121.81,29.54,28.67,55.36,47.77,3.50,27.99,Europe
United Kingdom,1995,526.67,213.62,76.01,115.70,119.23,26.68,26.42,54.80,45.27,3.54,29.54,Europe
United Kingdom,1996,546.02,220.64,74.14,120.16,128.35,25.45,25.16,55.76,42.44,3.59,31.27,Europe
United Kingdom,1997,524.24,208.53,73.32,121.21,118.81,23.23,23.90,54.76,39.61,3.63,33.20,Europe
United Kingdom,1998,528.84,213.46,72.24,120.41,120.34,21.72,22.32,54.19,36.78,3.67,35.96,Europe
United Kingdom,1999,526.13,212.69,70.54,123.93,116.12,20.41,21.00,53.65,33.94,3.72,35.65,Europe
United Kingdom,2000,533.82,223.03,70.28,122.16,116.00,18.26,19.53,51.44,31.11,3.76,37.37,Europe
United Kingdom,2001,546.15,231.39,72.48,121.08,119.01,17.37,18.93,48.86,28.83,-3.32,37.25,Europe
United Kingdom,2002,530.66,227.02,68.15,122.33,111.49,16.07,18.36,48.14,26.55,-3.36,36.03,Europe
United Kingdom,2003,542.68,237.83,68.00,123.81,111.46,14.77,18.23,47.73,24.26,-3.17,36.27,Europe
United Kingdom,2004,543.62,236.09,65.14,125.21,115.19,13.94,18.14,47.32,21.98,-3.43,39.65,Europe
United Kingdom,2005,541.55,239.92,61.74,126.27,111.49,13.00,17.85,46.77,19.70,-3.45,41.99,Europe
United Kingdom,2006,543.27,245.28,61.48,127.88,106.47,12.23,17.88,46.22,19.97,-2.62,43.32,Europe
United Kingdom,2007,530.02,239.06,59.71,128.53,101.88,10.05,17.98,45.26,20.25,-2.51,43.30,Europe
United Kingdom,2008,509.82,229.97,55.96,120.04,103.86,9.44,16.97,44.26,20.53,-2.67,47.34,Europe
United Kingdom,2009,461.84,202.09,48.48,114.99,97.43,8.84,15.65,43.93,20.80,-2.69,44.76,Europe
United Kingdom,2010,478.90,206.05,49.15,114.48,110.14,8.29,15.67,44.07,21.08,-2.72,42.16,Europe
United Kingdom,2011,441.93,194.14,45.60,113.33,89.61,8.00,16.54,43.73,20.88,-2.66,44.24,Europe
United Kingdom,2012,463.46,208.38,43.81,112.87,98.54,8.95,16.61,43.59,20.68,-2.76,41.78,Europe
United States,1990,4912.68,2138.80,702.85,1419.98,676.38,317.68,167.06,338.95,175.23,-192.95,129.47,America
United States,1991,4878.67,2156.67,671.30,1392.52,685.81,316.74,169.47,338.84,174.14,-288.68,135.68,America
United States,1992,4934.96,2251.15,607.72,1423.24,681.36,314.55,174.54,346.40,173.05,-289.46,142.50,America
United States,1993,5057.41,2310.74,623.68,1446.71,701.38,315.76,180.51,350.62,171.96,-290.23,131.10,America
United States,1994,5140.21,2335.26,636.17,1499.20,694.47,313.75,186.49,355.32,170.87,-291.01,128.83,America
United States,1995,5193.70,2396.20,591.58,1529.50,700.68,314.78,189.84,357.35,169.78,-291.79,136.47,America
United States,1996,5359.27,2476.52,600.34,1568.22,737.66,314.59,194.64,361.42,164.61,-296.88,133.24,America
United States,1997,5538.45,2610.63,635.48,1593.10,721.68,314.18,199.91,357.95,159.45,-301.12,125.43,America
United States,1998,5527.87,2642.13,618.07,1631.25,666.55,306.10,204.10,358.21,154.28,-299.59,125.19,America
United States,1999,5555.72,2617.52,606.63,1677.10,682.87,306.97,208.79,356.64,149.12,-297.03,139.06,America
United States,2000,5747.85,2685.33,665.49,1708.06,717.38,306.36,213.21,349.43,143.95,-302.54,146.01,America
United States,2001,5728.18,2686.09,656.81,1709.80,699.66,301.80,214.64,349.77,144.14,-381.94,113.11,America
United States,2002,5656.23,2638.04,613.77,1724.55,700.17,296.99,216.02,349.48,144.34,-371.76,137.41,America
United States,2003,5733.57,2673.50,611.75,1749.36,714.35,292.05,218.51,353.84,144.53,-376.21,121.83,America
United States,2004,5820.30,2708.96,643.75,1771.03,706.35,287.02,221.81,355.68,144.72,-343.37,139.79,America
United States,2005,5830.48,2756.99,604.06,1789.87,683.69,283.41,223.72,354.84,144.91,-361.17,149.97,America
United States,2006,5741.38,2694.24,628.30,1788.16,633.43,291.69,228.21,357.71,148.54,-406.73,156.70,America
United States,2007,5818.19,2760.36,612.27,1788.52,659.00,300.18,231.88,360.78,152.17,-390.99,166.37,America
United States,2008,5638.27,2705.82,582.12,1691.44,662.70,309.23,232.36,359.06,155.80,-410.03,152.52,America
United States,2009,5224.06,2486.37,492.10,1606.55,652.90,316.81,226.11,353.58,159.43,-392.80,139.70,America
United States,2010,5469.92,2610.95,564.67,1659.07,646.45,324.56,232.37,356.79,163.06,-410.52,147.29,America
United States,2011,5334.32,2517.39,556.93,1638.21,629.96,329.55,243.94,356.91,163.09,-411.60,148.18,America
United States,2012,5122.91,2369.60,495.41,1667.26,596.00,332.37,257.45,353.89,163.12,-412.23,112.08,America
Uruguay,1990,4.00,0.52,0.73,1.50,1.15,0.02,0.26,20.80,1.23,-0.18,0.37
Uruguay,1991,4.55,0.90,0.78,1.60,1.18,0.02,0.26,21.73,1.26,-21.19,0.45
Uruguay,1992,4.92,1.08,0.78,1.72,1.24,0.02,0.27,22.76,1.29,-21.23,0.64
Uruguay,1993,4.64,0.62,0.72,1.93,1.26,0.02,0.27,23.43,1.32,-21.26,0.97
Uruguay,1994,4.42,0.13,0.66,2.18,1.25,0.02,0.37,23.47,1.35,-21.30,0.58
Uruguay,1995,4.82,0.56,0.66,2.16,1.28,0.02,0.32,23.24,1.38,-21.34,1.21
Uruguay,1996,5.68,0.94,0.92,2.30,1.34,0.02,0.38,23.73,1.40,-21.38,0.95
Uruguay,1997,5.80,0.70,1.05,2.50,1.31,0.02,0.45,23.33,1.43,-21.41,0.88
